,JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,WaitTime_Sum,OnCallDistance_Sum,MaxSpeed_Mean
21129,5/26/2012,L6,L15,72,154.4,484,539.5,9,1194,0,68.97222222
21130,5/26/2012,L6,L16,46,136.6,376,379.5,11,1430,0,72.91304348
21131,5/26/2012,L6,L17,108,327,818,955,5.5,910,0,76.38888889
21132,5/26/2012,L6,L18,210,465.4,1500,1571,55.5,7238,0,70.52380952
21133,5/26/2012,L6,L19,134,227,692,903.5,14.5,1786,0,65.04477612
21134,5/26/2012,L6,L20,134,180.4,576,847,11,1336,0,63.70149254
21135,5/26/2012,L6,L21,76,129.2,400,492,13.5,1650,0,65.73684211
21136,5/26/2012,L6,L22,46,74.6,204,308,0,0,0,63.86956522
21137,5/26/2012,L6,L23,22,37,100,135,0,0,0,67.54545455
21138,5/26/2012,L6,L24,6,10.8,34,45,0,0,0,65.33333333
21139,5/26/2012,L6,L25,22,52,112,167.5,0,0,0,72.81818182
21140,5/26/2012,L6,L26,50,117,310,387.5,3.5,460,0,71.08
21141,5/26/2012,L6,L27,110,294.8,716,922.5,1.5,304,0,73.4
21142,5/26/2012,L6,L28,58,178.8,394,502,0.5,116,0,77.72413793
21143,5/26/2012,L6,L29,16,59.4,150,154,2.5,336,0,76.625
21144,5/26/2012,L6,L30,58,227,486,571.5,6.5,840,0,79.93103448
21145,5/26/2012,L7,L2,200,430.4,1170,1571,13.5,1690,0,70.93
21146,5/26/2012,L7,L3,200,306.2,956,1375.5,20.5,2614,0,64.39
21147,5/26/2012,L7,L4,34,56.2,182,227.5,5,650,0,72.17647059
21148,5/26/2012,L7,L5,50,82.8,212,331.5,1.5,186,1.4,67.56
21149,5/26/2012,L7,L6,110,165.8,578,750.5,22,2674,0,64.27272727
21150,5/26/2012,L7,L7,508,762,2354,3191,101,12224,0,61.36220472
21151,5/26/2012,L7,L8,320,495.8,1418,2179.5,12.5,1718,0,66.39375
21152,5/26/2012,L7,L9,214,343.6,1100,1402,26,3428,0,66.28037383
21153,5/26/2012,L7,L10,186,365.8,928,1367,4,492,0,70.2688172
21154,5/26/2012,L7,L11,226,581.6,1722,1795,55,7704,31,71.76106195
21155,5/26/2012,L7,L12,156,338.8,946,1161,24,3090,0,68.69230769
21156,5/26/2012,L7,L13,112,223.4,668,801.5,2.5,426,0,70.73214286
21157,5/26/2012,L7,L14,146,217.8,728,884,11.5,1504,0,63.68493151
21158,5/26/2012,L7,L15,178,322.2,940,1241,6,924,0,66.96629213
21159,5/26/2012,L7,L16,138,383.6,954,1115.5,8.5,1108,0,74.39130435
21160,5/26/2012,L7,L17,240,674.8,1666,1991.5,23,3032,0,74.11666667
21161,5/26/2012,L7,L18,350,729.2,2162,2564.5,67.5,8636,0,68.76571429
21162,5/26/2012,L7,L19,254,361.8,1178,1544.5,12.5,1644,0,65.5984252
21163,5/26/2012,L7,L20,136,178.2,548,829,0,0,0,62.33823529
21164,5/26/2012,L7,L21,72,135.8,420,482,12.5,1632,0,64.63888889
21165,5/26/2012,L7,L22,50,85.8,248,337.5,0.5,114,0,65.8
21166,5/26/2012,L7,L23,42,91.4,280,307.5,10,1238,0,70.57142857
21167,5/26/2012,L7,L24,10,31.2,70,91,1,164,0,69.4
21168,5/26/2012,L7,L25,26,79.4,178,227.5,6.5,772,0,76.23076923
21169,5/26/2012,L7,L26,88,222.6,574,664,12,1476,0,73.95454545
21170,5/26/2012,L7,L27,198,476.6,1264,1536,16,2162,7.4,72.35353535
21171,5/26/2012,L7,L28,76,241.2,528,653.5,3.5,528,0,74.34210526
21172,5/26/2012,L7,L29,64,207,464,560.5,5.5,692,0,73.75
21173,5/26/2012,L7,L30,120,425.4,938,1128,18,2560,0,78.45
21174,5/26/2012,L8,L2,146,254,628,1051,0,12,0,69.5890411
21175,5/26/2012,L8,L3,198,279,800,1234.5,6.5,828,0,65.01010101
21176,5/26/2012,L8,L4,14,22.6,64,84.5,0,0,0,66.71428571
21177,5/26/2012,L8,L5,70,110.8,294,457,3,358,0,65.71428571
21178,5/26/2012,L8,L6,130,171.2,546,807,4,580,0,63.10769231
21179,5/26/2012,L8,L7,282,416.2,1542,1724,45.5,5832,0,63.30496454
21180,5/26/2012,L8,L8,504,664,1840,3148,16,2060,13,62.71428571
21181,5/26/2012,L8,L9,146,250.2,716,965,13,1542,0,65.80821918
21182,5/26/2012,L8,L10,240,348.4,1008,1499.5,21,2674,0,65.69166667
21183,5/26/2012,L8,L11,204,375.8,1230,1368.5,16.5,2396,0,70.45098039
21184,5/26/2012,L8,L12,168,261.6,780,1162,15,1980,0,66.20238095
21185,5/26/2012,L8,L13,92,169.8,494,631,3.5,460,0,67.97826087
21186,5/26/2012,L8,L14,160,238.4,808,994.5,11,1544,11.2,65.075
21187,5/26/2012,L8,L15,122,288.6,816,927,15.5,2070,0,70.54098361
21188,5/26/2012,L8,L16,200,594.6,1560,1692,27,3794,0,74.72
21189,5/26/2012,L8,L17,180,597.2,1538,1629.5,47.5,6332,0,75.55555556
21190,5/26/2012,L8,L18,288,626.2,2222,2065,113.5,14550,0,69.56944444
21191,5/26/2012,L8,L19,234,446.4,1424,1610,23,3216,0,68.03418803
21192,5/26/2012,L8,L20,126,231.4,746,826.5,23.5,2934,0,66.96825397
21193,5/26/2012,L8,L21,94,197.8,514,646.5,3,456,0,70.91489362
21194,5/26/2012,L8,L22,30,59,162,210.5,0,0,0,67.2
21195,5/26/2012,L8,L23,22,62.4,164,177.5,0.5,80,0,69.90909091
21196,5/26/2012,L8,L24,8,52.4,98,111,0.5,72,0,73.25
21197,5/26/2012,L8,L25,28,84,182,236,0,18,0,77.78571429
21198,5/26/2012,L8,L26,74,212.2,588,608.5,17.5,2224,0,74.24324324
21199,5/26/2012,L8,L27,112,340.6,984,960.5,36,4912,0,75.42857143
21200,5/26/2012,L8,L28,64,249.6,638,622.5,32.5,4226,0,77.25
21201,5/26/2012,L8,L29,18,87.6,202,205.5,9.5,1170,0,74
21202,5/26/2012,L8,L30,66,263,656,656,30.5,4028,0,78.36363636
21203,5/26/2012,L9,L2,142,245.4,704,1030,1,194,0,67.32394366
21204,5/26/2012,L9,L3,118,161.4,572,709,0.5,108,0,63.23728814
21205,5/26/2012,L9,L4,12,20.8,58,82.5,0,0,0,69.83333333
21206,5/26/2012,L9,L5,52,109.2,324,379,13,1632,0,69.76923077
21207,5/26/2012,L9,L6,110,191.2,600,708.5,5,730,0,66.6
21208,5/26/2012,L9,L7,204,325.8,1180,1302.5,39,4994,0,66.2254902
21209,5/26/2012,L9,L8,206,360.2,1094,1415,47,5732,0,66.16504854
21210,5/26/2012,L9,L9,470,857.6,2194,3229.5,43.5,5568,0,63.42553191
21211,5/26/2012,L9,L10,164,237.6,722,1015.5,22.5,2728,0,67.35365854
21212,5/26/2012,L9,L11,198,342.4,4058,1279.5,23,3222,0,67.80808081
21213,5/26/2012,L9,L12,190,264.8,754,1264.5,14.5,1756,0,65.78947368
21214,5/26/2012,L9,L13,130,219.2,596,837,16.5,2022,0,69.49230769
21215,5/26/2012,L9,L14,126,211.8,722,835,20.5,2594,0,64.9047619
21216,5/26/2012,L9,L15,142,310.6,734,1046.5,0.5,114,0,71.53521127
21217,5/26/2012,L9,L16,206,561.8,1338,1668.5,9.5,1164,0,73.42718447
21218,5/26/2012,L9,L17,128,537.2,1140,1331.5,20,2792,0,75.8125
21219,5/26/2012,L9,L18,234,557.2,1656,1773,49.5,6480,0,71.05128205
21220,5/26/2012,L9,L19,134,297.6,958,975.5,46.5,5852,0,68.32835821
21221,5/26/2012,L9,L20,104,322.6,832,901.5,55,6788,0,69.90384615
21222,5/26/2012,L9,L21,30,69.6,190,216.5,0,52,0,67.2
21223,5/26/2012,L9,L22,26,62.2,164,189,0,12,0,67.61538462
21224,5/26/2012,L9,L23,18,55.2,140,157.5,1.5,280,0,70.22222222
21225,5/26/2012,L9,L24,16,52.2,120,146,0,0,0,74.125
21226,5/26/2012,L9,L25,14,61.4,134,150.5,2,278,0,75.85714286
21227,5/26/2012,L9,L26,20,55,136,158.5,0,42,0,72.9
21228,5/26/2012,L9,L27,94,282.2,782,803,28,3438,4.2,72.85106383
21229,5/26/2012,L9,L28,48,205.6,472,500.5,13.5,1752,0,77.08333333
21230,5/26/2012,L9,L29,46,205.4,496,492.5,31.5,3860,0,79.43478261
21231,5/26/2012,L9,L30,52,195,472,494.5,13,1650,0,77.26923077
21232,5/26/2012,L10,L2,162,300.2,768,1277,25,3074,19,64.18518519
21233,5/26/2012,L10,L3,190,310,912,1285.5,8,1034,0,66.18947368
21234,5/26/2012,L10,L4,16,29.6,86,112.5,1,168,0,66.625
21235,5/26/2012,L10,L5,40,104.2,252,310,2.5,342,0,75.75
21236,5/26/2012,L10,L6,126,240.6,720,872,13.5,1808,0,67.50793651
21237,5/26/2012,L10,L7,218,410.2,1344,1490.5,21.5,3012,3.4,67.90825688
21238,5/26/2012,L10,L8,244,356.4,1164,1522.5,19,2514,4.6,63.72131148
21239,5/26/2012,L10,L9,188,251.2,826,1175,10.5,1354,0.4,66.05319149
21240,5/26/2012,L10,L10,284,437.8,1052,1862,33.5,4012,1.2,60.86619718
21241,5/26/2012,L10,L11,184,252.4,826,1142.5,10,1480,0,67.13043478
21242,5/26/2012,L10,L12,144,169.2,486,856.5,1,142,0,64.63888889
21243,5/26/2012,L10,L13,88,213.8,524,693.5,2,382,1,73.34090909
21244,5/26/2012,L10,L14,126,241,850,897.5,29,3940,0,68.76190476
21245,5/26/2012,L10,L15,78,209.8,618,626,11.5,1664,0,74.71794872
21246,5/26/2012,L10,L16,156,527.8,1256,1420,15.5,2046,3,74.83333333
21247,5/26/2012,L10,L17,96,364.4,934,927.5,39.5,5104,0,77.39583333
21248,5/26/2012,L10,L18,232,599.8,1942,1826,94,12518,0,72.03448276
21249,5/26/2012,L10,L19,166,386,1168,1272.5,25.5,3424,0,69.92771084
21250,5/26/2012,L10,L20,82,209.8,570,673.5,9.5,1320,0,71.65853659
21251,5/26/2012,L10,L21,50,142.6,314,404.5,2.5,406,0,73.48
21252,5/26/2012,L10,L22,34,99.6,298,296,11.5,1408,0,71.11764706
21253,5/26/2012,L10,L23,28,91.4,226,252.5,4.5,594,0,73.42857143
21254,5/26/2012,L10,L24,8,24,52,68,0,0,0,75.25
21255,5/26/2012,L10,L25,18,68,144,178.5,1,160,0,76.77777778
21256,5/26/2012,L10,L26,64,218.8,570,581.5,25.5,3162,32.8,75.40625
21257,5/26/2012,L10,L27,80,278.2,740,731.5,31.5,4066,0,75.2
21258,5/26/2012,L10,L28,50,217.8,480,529.5,12,1790,0,75.72
21259,5/26/2012,L10,L29,18,84.2,246,198,25,3128,0,76.44444444
21260,5/26/2012,L10,L30,44,209,458,495.5,23,2892,0,80.09090909
21261,5/26/2012,L11,L2,682,1092.6,6234,5018.5,30.5,3958,0,62.4398827
21262,5/26/2012,L11,L3,438,988.6,2794,3422.5,39.5,5064,1.8,68.67123288
21263,5/26/2012,L11,L4,40,129.8,344,380,5.5,770,0,71.35
21264,5/26/2012,L11,L5,58,198.4,488,531,22.5,2796,0,72.44827586
21265,5/26/2012,L11,L6,156,431,1232,1300,23,3154,0,68.05128205
21266,5/26/2012,L11,L7,238,829.6,2250,2273.5,117,14978,0,71.76470588
21267,5/26/2012,L11,L8,308,636.8,1944,2367,20,2884,0,67.87662338
21268,5/26/2012,L11,L9,262,641,1942,2081.5,50,6410,0,69.70229008
21269,5/26/2012,L11,L10,544,887.2,2654,3878,26.5,3320,0,64.51838235
21270,5/26/2012,L11,L11,678,1207.6,6318,4962,205.5,25136,0,60.53097345
21271,5/26/2012,L11,L12,336,771.8,1972,2745.5,15,1952,10.8,66.4047619
21272,5/26/2012,L11,L13,152,478.4,1228,1325.5,18,2448,0,72.13157895
21273,5/26/2012,L11,L14,180,549.8,1772,1576,100,12864,0,70.88888889
21274,5/26/2012,L11,L15,122,459.2,1190,1211.5,42,5586,0,73.7704918
21275,5/26/2012,L11,L16,226,955.8,2284,2347,53.5,7254,0,74.84955752
21276,5/26/2012,L11,L17,146,767.2,1816,1779.5,97.5,12328,0,77.75342466
21277,5/26/2012,L11,L18,228,875.8,2476,2232.5,153,19264,0,73.54385965
21278,5/26/2012,L11,L19,188,655.2,1952,1762.5,113,14842,0,70.93617021
21279,5/26/2012,L11,L20,144,459.4,1312,1266,25.5,3782,0,70.38888889
21280,5/26/2012,L11,L21,56,251.6,608,605,27,3402,0,71.07142857
21281,5/26/2012,L11,L22,38,139.4,388,367,13,1748,0,70.47368421
21282,5/26/2012,L11,L23,26,106.8,280,268,6.5,1026,0,72.07692308
21283,5/26/2012,L11,L24,8,37.2,82,91,1,142,0,78.75
21284,5/26/2012,L11,L25,46,250.6,628,570,50,6220,0,75.17391304
21285,5/26/2012,L11,L26,72,319.8,732,785,15.5,2116,0,75.55555556
21286,5/26/2012,L11,L27,112,529.8,1352,1260,79,9904,0,78.23214286
21287,5/26/2012,L11,L28,66,372,764,840,19,2810,0,79.45454545
21288,5/26/2012,L11,L29,44,243.6,624,555.5,49,6180,0,76.77272727
21289,5/26/2012,L11,L30,50,286.4,586,646,10,1402,0,80.04
21290,5/26/2012,L12,L2,324,575,1624,2626,48.5,6006,0,66.91975309
21291,5/26/2012,L12,L3,236,458.6,1242,1762,7.5,1028,0,68.65254237
21292,5/26/2012,L12,L4,28,69.8,178,235.5,0,22,0,70.92857143
21293,5/26/2012,L12,L5,52,134.6,332,410,0,0,0,72.11538462
21294,5/26/2012,L12,L6,144,353.2,948,1130,16.5,2056,0,70.59722222
21295,5/26/2012,L12,L7,218,493.4,1494,1656.5,44,5796,0,70.56880734
21296,5/26/2012,L12,L8,178,372.6,1166,1315,93,11148,0,69.25842697
21297,5/26/2012,L12,L9,218,328,958,1439,15.5,1920,0,67.55963303
21298,5/26/2012,L12,L10,188,314,868,1369,21.5,2772,0,65.92553191
21299,5/26/2012,L12,L11,240,330.2,1146,1702,48,5866,0,61.89166667
21300,5/26/2012,L12,L12,452,734.6,1938,3446.5,94.5,11450,0,63.21238938
21301,5/26/2012,L12,L13,132,252.2,674,931,6.5,912,0,70.81818182
21302,5/26/2012,L12,L14,158,312,950,1147,18.5,2486,0,69.93670886
21303,5/26/2012,L12,L15,152,391,998,1240.5,10.5,1364,0,73.19736842
21304,5/26/2012,L12,L16,192,654.4,1462,1749.5,11.5,1610,0,77.17708333
21305,5/26/2012,L12,L17,138,522.8,1284,1359.5,36.5,4840,0,78.63768116
21306,5/26/2012,L12,L18,236,682.6,2056,1985.5,105,13546,0,72.52542373
21307,5/26/2012,L12,L19,166,470.6,1372,1399,72.5,9184,0,71.80722892
21308,5/26/2012,L12,L20,88,246.6,624,751.5,6.5,882,0,73.29545455
21309,5/26/2012,L12,L21,44,136.6,332,376,2.5,332,0,76.13636364
21310,5/26/2012,L12,L22,22,72,192,195,4.5,682,0,72.27272727
21311,5/26/2012,L12,L23,12,41.4,112,108,0,62,0,69.83333333
21312,5/26/2012,L12,L24,10,41.8,64,103.5,0,0,0,80
21313,5/26/2012,L12,L25,30,148.8,290,348.5,5,698,0,76.6
21314,5/26/2012,L12,L26,36,135,288,359,0.5,184,0,76.61111111
21315,5/26/2012,L12,L27,90,323.2,902,845,41.5,5438,0,76.11111111
21316,5/26/2012,L12,L28,60,292,618,684,20.5,2794,0,77.3
21317,5/26/2012,L12,L29,30,135.4,368,326.5,32,3956,0,76.6
21318,5/26/2012,L12,L30,48,210.2,458,508.5,6,882,0,77.54166667
21319,5/26/2012,L13,L2,46,88.4,238,325,0,64,0,70.13043478
21320,5/26/2012,L13,L3,56,104,294,376.5,2,296,0,68.53571429
21321,5/26/2012,L13,L4,8,21.6,62,69.5,1.5,240,0,76
21322,5/26/2012,L13,L5,10,26.6,108,78,20.5,2480,0,74
21323,5/26/2012,L13,L6,60,127.8,358,430,11,1436,0,70
21324,5/26/2012,L13,L7,94,164.8,502,609.5,14,1776,0,65.25531915
21325,5/26/2012,L13,L8,84,129.2,356,506.5,0,0,0,65.97619048
21326,5/26/2012,L13,L9,108,143.6,394,616.5,1,144,0,64.27777778
21327,5/26/2012,L13,L10,54,102.6,284,377,4.5,592,0,70.40740741
21328,5/26/2012,L13,L11,106,219.8,674,732.5,4,776,0,70.35849057
21329,5/26/2012,L13,L12,52,77.6,210,323.5,0,0,0,68.11538462
21330,5/26/2012,L13,L13,164,306,700,1114,23.5,2802,0,65.37804878
21331,5/26/2012,L13,L14,66,120.2,336,436.5,6,762,0,67.27272727
21332,5/26/2012,L13,L15,112,224.2,594,777.5,13,1568,0,71.05357143
21333,5/26/2012,L13,L16,96,215.2,518,684,12,1520,0,70.6875
21334,5/26/2012,L13,L17,94,207,480,712.5,1.5,278,0,74.63829787
21335,5/26/2012,L13,L18,106,244.6,716,766,16,2120,0,70
21336,5/26/2012,L13,L19,48,128.8,362,378.5,14,1704,0,71.25
21337,5/26/2012,L13,L20,38,85.6,238,270.5,1.5,208,0,71.73684211
21338,5/26/2012,L13,L21,26,70.8,158,203,0.5,78,0,73.07692308
21339,5/26/2012,L13,L22,18,53.2,142,147.5,1,178,0,68.22222222
21340,5/26/2012,L13,L23,4,15.8,30,41,0,0,0,73
21341,5/26/2012,L13,L24,12,38,88,102.5,0,0,0,76.83333333
21342,5/26/2012,L13,L25,6,16.6,38,47,0,0,0,74.66666667
21343,5/26/2012,L13,L26,34,110.6,280,306.5,5.5,750,0,74.11764706
21344,5/26/2012,L13,L27,30,87,212,256,2,254,0,72.26666667
21345,5/26/2012,L13,L28,16,59.6,134,150,5,586,0,74.5
21346,5/26/2012,L13,L29,10,35,78,90.5,1,152,0,77.8
21347,5/26/2012,L13,L30,20,62.8,126,176,0.5,70,0,78.5
21348,5/26/2012,L14,L2,102,294.6,738,925,28.5,3580,0,72.2745098
21349,5/26/2012,L14,L3,78,140.2,472,574.5,16,2082,0,64.33333333
21350,5/26/2012,L14,L4,10,15.4,52,59,0,0,0,69.4
21351,5/26/2012,L14,L5,20,30.4,84,123.5,0,0,0,68
21352,5/26/2012,L14,L6,68,114.2,370,473.5,4.5,634,0,65.38235294
21353,5/26/2012,L14,L7,182,266.2,948,1139,35,4208,0,63.24175824
21354,5/26/2012,L14,L8,142,221.2,676,1006,4,524,3.4,66.05633803
21355,5/26/2012,L14,L9,172,267.4,864,1123.5,13.5,1796,0,65
21356,5/26/2012,L14,L10,104,208.2,556,750.5,0,0,0,69.78846154
21357,5/26/2012,L14,L11,130,301,918,982.5,21.5,2878,0,69.52307692
21358,5/26/2012,L14,L12,124,227.4,650,876,3,414,0,69.56451613
21359,5/26/2012,L14,L13,86,153.6,442,571.5,5,836,0,71.23255814
21360,5/26/2012,L14,L14,268,434.8,1270,1844.5,54,6546,0.4,62.11940299
21361,5/26/2012,L14,L15,172,277.8,694,1093,0,0,0,64.68604651
21362,5/26/2012,L14,L16,134,301.2,684,984,2,268,0,71.7761194
21363,5/26/2012,L14,L17,142,362.6,876,1107.5,14.5,1800,0,73.94366197
21364,5/26/2012,L14,L18,208,416.6,1208,1458.5,10,1394,0,67.71153846
21365,5/26/2012,L14,L19,94,170.2,528,612.5,7,968,0,67.63829787
21366,5/26/2012,L14,L20,74,147.4,458,505,5,628,0,67.05405405
21367,5/26/2012,L14,L21,48,109.2,270,370,1.5,232,0,69.25
21368,5/26/2012,L14,L22,28,65.4,152,218,0,0,0,68.42857143
21369,5/26/2012,L14,L23,12,63.6,182,141.5,28.5,3354,0,77.5
21370,5/26/2012,L14,L24,6,12.2,40,41,1,170,0,62.66666667
21371,5/26/2012,L14,L25,4,18.2,34,43,0,0,0,80.5
21372,5/26/2012,L14,L26,18,43.2,116,131.5,1.5,230,0,72.11111111
21373,5/26/2012,L14,L27,74,193.8,496,610,2.5,370,0,74.16216216
21374,5/26/2012,L14,L28,32,109.2,238,291.5,3.5,434,0,75.25
21375,5/26/2012,L14,L29,20,73.6,172,189.5,3.5,504,0,79.7
21376,5/26/2012,L14,L30,72,221.6,448,607.5,0,56,0,76.5
21377,5/26/2012,L15,L2,58,191.4,3298,529.5,3,412,0,73.31034483
21378,5/26/2012,L15,L3,72,154.2,504,508,32.5,4060,0,71.69444444
21379,5/26/2012,L15,L4,10,23,62,71.5,0.5,88,0,68.8
21380,5/26/2012,L15,L5,18,34.6,94,117.5,0,0,0,67.88888889
21381,5/26/2012,L15,L6,62,119.4,338,421,1.5,182,0,67.77419355
21382,5/26/2012,L15,L7,194,316.8,896,1228,4,488,0,68.93814433
21383,5/26/2012,L15,L8,136,268.4,768,972,4,614,33.8,69.01470588
21384,5/26/2012,L15,L9,144,285.6,854,1027,27,3446,0,67.75
21385,5/26/2012,L15,L10,74,212,540,632,6.5,926,0,73.78378378
21386,5/26/2012,L15,L11,92,274.8,774,776.5,33.5,4290,2.6,72.91304348
21387,5/26/2012,L15,L12,84,221,620,667.5,10.5,1506,0,71.4047619
21388,5/26/2012,L15,L13,54,231,358,583.5,15,1850,0,71.88888889
21389,5/26/2012,L15,L14,318,516.6,1486,2037,52.5,6432,7.8,67.66037736
21390,5/26/2012,L15,L15,288,504.2,4202,1945,53,6654,2,61.36111111
21391,5/26/2012,L15,L16,110,206,506,753,4,464,0,71.18181818
21392,5/26/2012,L15,L17,208,373.2,1086,1433.5,41,5140,0,69.66346154
21393,5/26/2012,L15,L18,250,421.8,1386,1596.5,27,3398,0,64.488
21394,5/26/2012,L15,L19,120,264.6,748,862.5,18,2328,0,74.03333333
21395,5/26/2012,L15,L20,82,180,472,587.5,12,1414,0,72.34146341
21396,5/26/2012,L15,L21,40,120.2,262,348.5,3,392,2.2,79.1
21397,5/26/2012,L15,L22,30,76,170,226,0,0,0,74.8
21398,5/26/2012,L15,L23,22,61.2,152,179,0,0,0,78.81818182
21399,5/26/2012,L15,L24,6,21.8,42,55.5,0,0,0,72.33333333
21400,5/26/2012,L15,L25,14,42.4,92,117,0,0,0,80
21401,5/26/2012,L15,L26,36,93.8,264,285,8.5,1098,0,73.77777778
21402,5/26/2012,L15,L27,72,176,402,572,0,0,0,71.05555556
21403,5/26/2012,L15,L28,22,82.2,194,208,6.5,812,0,75
21404,5/26/2012,L15,L29,56,190.2,426,517,11,1388,0,77.28571429
21405,5/26/2012,L15,L30,52,101,248,353.5,1,166,0,76.11538462
21406,5/26/2012,L16,L2,108,376,804,1022.5,2.5,336,0,75.75925926
21407,5/26/2012,L16,L3,80,222,588,664,17,2130,0,71.475
21408,5/26/2012,L16,L4,14,35,70,108,0,0,0,70.57142857
21409,5/26/2012,L16,L5,16,49.4,112,138,1,122,0,74.625
21410,5/26/2012,L16,L6,58,152.8,388,451,7.5,996,0,71.51724138
21411,5/26/2012,L16,L7,172,565.8,1202,1549,31,3818,0,73.6627907
21412,5/26/2012,L16,L8,150,384.4,962,1170.5,28,3430,0,71.44
21413,5/26/2012,L16,L9,168,392.8,884,1268.5,2,304,4.4,72.23809524
21414,5/26/2012,L16,L10,48,149.2,356,425.5,6.5,926,0,74.79166667
21415,5/26/2012,L16,L11,96,277.8,764,792.5,15,2160,0,74.20833333
21416,5/26/2012,L16,L12,106,320,746,919.5,1.5,226,0.6,73.88679245
21417,5/26/2012,L16,L13,134,272.8,628,933,2,268,0,70.29850746
21418,5/26/2012,L16,L14,240,460.2,1174,1639,4.5,652,3.2,72.75833333
21419,5/26/2012,L16,L15,170,305.6,774,1102,20,2414,0,70.01176471
21420,5/26/2012,L16,L16,424,726,1704,2761,37,4572,71.8,67.88207547
21421,5/26/2012,L16,L17,208,382.2,968,1424,13.5,1738,0,69.42307692
21422,5/26/2012,L16,L18,290,590.8,1616,2052.5,18.5,2404,0,70.2137931
21423,5/26/2012,L16,L19,128,356,872,1035,20,2558,0,75.765625
21424,5/26/2012,L16,L20,76,205.8,556,595,14,1734,0,74.18421053
21425,5/26/2012,L16,L21,32,110.6,264,295,3.5,464,0,76.25
21426,5/26/2012,L16,L22,24,69.6,156,197.5,2,270,0,77.25
21427,5/26/2012,L16,L23,18,56.8,132,154.5,0,0,0,76.88888889
21428,5/26/2012,L16,L24,8,24,60,66,0,0,0,76.5
21429,5/26/2012,L16,L25,16,77.4,150,180.5,3.5,448,0,81.875
21430,5/26/2012,L16,L26,38,118.6,306,339.5,4,604,0,75.10526316
21431,5/26/2012,L16,L27,102,310.6,716,872,3,446,0,73.76470588
21432,5/26/2012,L16,L28,14,67.6,162,158,8.5,1086,0,73.85714286
21433,5/26/2012,L16,L29,32,127.4,278,314.5,1,218,0,78.125
21434,5/26/2012,L16,L30,80,188.8,438,585.5,6,720,0,75.025
21435,5/26/2012,L17,L2,112,505.8,1028,1229.5,9,1386,0,78.48214286
21436,5/26/2012,L17,L3,100,361.2,858,944,16.5,2120,0,75.42
21437,5/26/2012,L17,L4,22,99.8,370,249.5,81,9732,0,75.72727273
21438,5/26/2012,L17,L5,16,57.6,116,154,0,52,0,78
21439,5/26/2012,L17,L6,82,253,594,711,4,644,0,76.7804878
21440,5/26/2012,L17,L7,238,647.4,1608,1913.5,29.5,3754,0,75.04201681
21441,5/26/2012,L17,L8,156,492.6,1292,1359.5,28,3756,0,75.33333333
21442,5/26/2012,L17,L9,140,413.2,1104,1180,42.5,5306,0,75.44285714
21443,5/26/2012,L17,L10,78,317.2,774,791,30.5,3848,24,76.07692308
21444,5/26/2012,L17,L11,170,673.8,1714,1705,74,9840,0,75.98823529
21445,5/26/2012,L17,L12,128,481.8,1180,1236.5,21.5,2970,0,75.453125
21446,5/26/2012,L17,L13,126,351,836,1021.5,16,1984,0,75.42857143
21447,5/26/2012,L17,L14,270,664.4,1674,2099,19,2684,0,75.81481481
21448,5/26/2012,L17,L15,198,414,1064,1424.5,10.5,1578,0,71.85858586
21449,5/26/2012,L17,L16,190,562,1128,1620,59.5,7118,0,73.67368421
21450,5/26/2012,L17,L17,818,1521.4,3732,5682,126.5,15438,0,66.88508557
21451,5/26/2012,L17,L18,592,1133.8,2984,4017.5,24,3514,20.2,68.48648649
21452,5/26/2012,L17,L19,346,880.2,2002,2644.5,9.5,1422,0,76.79190751
21453,5/26/2012,L17,L20,102,278.8,694,816.5,10,1322,0,78.39215686
21454,5/26/2012,L17,L21,74,227.2,516,648.5,13,1586,0,77.40540541
21455,5/26/2012,L17,L22,70,194.2,422,575.5,2.5,336,0,79.62857143
21456,5/26/2012,L17,L23,38,99.4,228,305.5,2,232,0,81.42105263
21457,5/26/2012,L17,L24,6,17,34,48.5,0,0,0,73
21458,5/26/2012,L17,L25,16,129,214,267,13,1622,0,81.875
21459,5/26/2012,L17,L26,106,278.4,678,829,10,1176,0,74.28301887
21460,5/26/2012,L17,L27,182,512.2,1130,1502.5,8,1008,0,73.35164835
21461,5/26/2012,L17,L28,66,279,638,682,21.5,2824,0,76.36363636
21462,5/26/2012,L17,L29,98,312.4,702,862.5,29.5,3630,0,78.04081633
21463,5/26/2012,L17,L30,214,431,1010,1464.5,27,3336,0,72.86915888
21464,5/26/2012,L18,L2,248,927.8,5172,2424.5,66.5,8770,0,74.28225806
21465,5/26/2012,L18,L3,234,629.8,1856,1914.5,66,8370,0,71.13675214
21466,5/26/2012,L18,L4,24,61.2,186,182,6.5,886,0,71.41666667
21467,5/26/2012,L18,L5,56,151.6,438,439,21.5,2694,0,72.60714286
21468,5/26/2012,L18,L6,162,397.6,1276,1243,65,8228,0,71.74074074
21469,5/26/2012,L18,L7,502,1003,3332,3497,68.5,9764,0,67.32270916
21470,5/26/2012,L18,L8,358,857,2666,2805,101,13240,0,71.05586592
21471,5/26/2012,L18,L9,328,795.2,2412,2557,89.5,11774,0,69.72560976
21472,5/26/2012,L18,L10,162,525.4,1476,1443,57,7272,0,73.13580247
