JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,OnCallDistance_Sum
5/31/2012,L9,L5,64,147.4,418,476.5,5.5,0
5/31/2012,L9,L6,142,270.4,830,948,24.5,0
5/31/2012,L9,L7,274,451.4,1750,1804,71,0
5/31/2012,L9,L8,216,305.6,944,1352.5,6,0
5/31/2012,L9,L9,632,1590.8,3862,5060.5,239,0
5/31/2012,L9,L10,210,294.6,916,1330,3,3.2
5/31/2012,L9,L11,270,475,1610,1814.5,37.5,8.4
5/31/2012,L9,L12,298,365.6,1166,1800,10.5,1.4
5/31/2012,L9,L13,200,313.4,994,1259,3.5,1.4
5/31/2012,L9,L14,160,295,1080,1070.5,51,0
5/31/2012,L9,L15,192,393,1178,1383,24,0
5/31/2012,L9,L16,310,807.8,2284,2432,45,0
5/31/2012,L9,L17,188,571.4,1730,1607.5,91.5,0
5/31/2012,L9,L18,330,740,2858,2396,176.5,0
5/31/2012,L9,L19,180,419,1388,1346,41.5,0
5/31/2012,L9,L20,96,201,622,721,9.5,0
5/31/2012,L9,L21,84,241.6,624,681.5,10.5,0
5/31/2012,L9,L22,30,80.4,236,233,2,0
5/31/2012,L9,L23,26,88.2,234,236.5,5,0
5/31/2012,L9,L24,14,70.4,196,160,21,0
5/31/2012,L9,L25,36,152.2,338,368.5,3.5,0
5/31/2012,L9,L26,68,219,646,607,31.5,0
5/31/2012,L9,L27,108,307.4,1074,877,82,0
5/31/2012,L9,L28,54,218.4,558,538,26,0.8
5/31/2012,L9,L29,58,260,728,624,53.5,0
5/31/2012,L9,L30,100,389,1186,973.5,107.5,0
5/31/2012,L10,L2,188,251.6,778,1357.5,13.5,0
5/31/2012,L10,L3,220,375.4,1168,1562,17.5,0
5/31/2012,L10,L4,28,64.4,160,209.5,0,0
5/31/2012,L10,L5,60,145.6,394,457,8,0
5/31/2012,L10,L6,130,251.2,818,915,9.5,0
5/31/2012,L10,L7,296,554.8,2272,2052,121.5,1.6
5/31/2012,L10,L8,290,468.6,1748,1990,113,7.2
5/31/2012,L10,L9,196,274.6,1090,1176,26,0
5/31/2012,L10,L10,398,783.2,2050,2988.5,89,2.4
5/31/2012,L10,L11,226,323.8,1062,1457,7,0
5/31/2012,L10,L12,162,199.4,608,1025,7.5,0
5/31/2012,L10,L13,126,269.6,848,942,16.5,0
5/31/2012,L10,L14,120,235.8,1014,824.5,66.5,0
5/31/2012,L10,L15,124,319.4,978,987,23,2.4
5/31/2012,L10,L16,228,797.2,2278,2099.5,99,0
5/31/2012,L10,L17,118,459.8,1378,1158,100,0
5/31/2012,L10,L18,214,638.4,2324,1821.5,214,2.2
5/31/2012,L10,L19,156,372.6,1404,1208.5,102.5,0
5/31/2012,L10,L20,128,298.4,978,935.5,31.5,0
5/31/2012,L10,L21,58,179.4,422,494,3,0
5/31/2012,L10,L22,30,79.4,256,255.5,11,0
5/31/2012,L10,L23,22,69.8,210,205,14,0
5/31/2012,L10,L24,14,56.8,106,143,0,0
5/31/2012,L10,L25,20,101.2,232,238,13.5,0
5/31/2012,L10,L26,50,162.4,478,454.5,21.5,0
5/31/2012,L10,L27,68,233.6,840,613.5,84,0
5/31/2012,L10,L28,44,193.2,478,468.5,31,0
5/31/2012,L10,L29,38,154.4,482,381.5,46,0
5/31/2012,L10,L30,58,266.8,792,630.5,73.5,0
5/31/2012,L11,L2,724,1218.4,7292,5496.5,159.5,4.8
5/31/2012,L11,L3,442,982.4,3416,3465,122,0
5/31/2012,L11,L4,62,176.8,498,536,9.5,0
5/31/2012,L11,L5,84,259.8,758,733.5,24.5,0
5/31/2012,L11,L6,166,549.2,4582,1546.5,123.5,1.6
5/31/2012,L11,L7,332,871.8,3256,2678.5,235.5,0
5/31/2012,L11,L8,388,805,2886,2868,82.5,0
5/31/2012,L11,L9,348,769,2670,2683.5,99.5,0
5/31/2012,L11,L10,580,957.6,3336,4262,55,0
5/31/2012,L11,L11,696,1677.6,4434,5778,311.5,0
5/31/2012,L11,L12,328,589.4,4842,2356,38,3.2
5/31/2012,L11,L13,226,664.8,1910,1928,36,0
5/31/2012,L11,L14,160,493.4,1830,1401,187.5,0
5/31/2012,L11,L15,206,722.8,2152,1926.5,122.5,0
5/31/2012,L11,L16,342,1594,4200,3804.5,265,1.6
5/31/2012,L11,L17,194,1009.8,3050,2327,362,0
5/31/2012,L11,L18,280,1082.2,3746,2754.5,470,25.6
5/31/2012,L11,L19,200,659.2,2232,1797,166.5,0
5/31/2012,L11,L20,112,382,1286,1025,109,1.6
5/31/2012,L11,L21,98,368.6,1004,937,45,0
5/31/2012,L11,L22,58,225.8,688,574.5,52.5,0
5/31/2012,L11,L23,50,202.4,618,509.5,50.5,0
5/31/2012,L11,L24,22,108,226,250.5,7.5,0
5/31/2012,L11,L25,24,130,270,295,8.5,0
5/31/2012,L11,L26,80,375.4,1078,899,90,0
5/31/2012,L11,L27,158,791.4,2368,1847,253,0
5/31/2012,L11,L28,90,510.2,1194,1147,79.5,0
5/31/2012,L11,L29,62,330.2,952,756.5,100.5,0
5/31/2012,L11,L30,64,348.6,4016,782,172.5,0
5/31/2012,L12,L2,328,574.4,1708,2659,43,0
5/31/2012,L12,L3,316,639.6,1930,2366,36,3.2
5/31/2012,L12,L4,58,148.6,378,478,2.5,0
5/31/2012,L12,L5,74,202.6,498,605.5,6,8
5/31/2012,L12,L6,114,263.6,756,879.5,3.5,0
5/31/2012,L12,L7,242,505.8,1750,1755.5,51,0
5/31/2012,L12,L8,254,419.6,1386,1810,27.5,0
5/31/2012,L12,L9,286,445.8,1446,1969,29,0
5/31/2012,L12,L10,210,319,966,1513.5,26.5,1.6
5/31/2012,L12,L11,236,316,1144,1632.5,44,2.2
5/31/2012,L12,L12,468,799.6,2344,3525,222,0
5/31/2012,L12,L13,168,317,6648,1235.5,8,0
5/31/2012,L12,L14,158,345.6,1282,1185.5,75,0
5/31/2012,L12,L15,150,383.8,1144,1216.5,23,0
5/31/2012,L12,L16,274,859.4,2408,2393,60.5,0
5/31/2012,L12,L17,162,622.4,1762,1612,113,0
5/31/2012,L12,L18,218,630.2,2320,1839.5,211,0
5/31/2012,L12,L19,188,531.6,1688,1604,87.5,14.6
5/31/2012,L12,L20,102,308.8,976,907,52,0
5/31/2012,L12,L21,48,153.6,378,430.5,12.5,0
5/31/2012,L12,L22,32,95.6,318,280.5,28,0
5/31/2012,L12,L23,16,57.8,174,148,7,0
5/31/2012,L12,L24,22,80.2,160,208,0,0
5/31/2012,L12,L25,26,137.6,254,309,5.5,0
5/31/2012,L12,L26,44,188,472,472,27,0
5/31/2012,L12,L27,76,274.4,3700,718,53.5,0
5/31/2012,L12,L28,54,242.2,634,584,40.5,0
5/31/2012,L12,L29,42,203.4,594,473,67,0
5/31/2012,L12,L30,62,285.4,814,683,74,0
5/31/2012,L13,L2,76,183.6,500,601,0.5,0
5/31/2012,L13,L3,108,209.2,630,767.5,2.5,0
5/31/2012,L13,L4,20,39,106,135,0,0
5/31/2012,L13,L5,28,73.8,182,223,0.5,0.6
5/31/2012,L13,L6,106,210.2,680,704,27.5,0
5/31/2012,L13,L7,188,306.4,1098,1171,22.5,0
5/31/2012,L13,L8,108,167.6,542,677,2,0
5/31/2012,L13,L9,180,240.2,750,1092,1,0
5/31/2012,L13,L10,64,134.6,400,452,5,0
5/31/2012,L13,L11,120,252.4,816,870.5,29.5,0
5/31/2012,L13,L12,128,215,662,881.5,14,0
5/31/2012,L13,L13,270,671.2,1526,2056.5,87,0
5/31/2012,L13,L14,90,143.2,474,574.5,4.5,0
5/31/2012,L13,L15,136,291.2,944,972,72.5,0
5/31/2012,L13,L16,152,311.6,894,1045.5,18.5,0
5/31/2012,L13,L17,116,297.2,936,900.5,56,13.6
5/31/2012,L13,L18,210,469.4,1688,1492,87,0
5/31/2012,L13,L19,86,194.6,590,618.5,9.5,0
5/31/2012,L13,L20,62,145.6,506,455.5,25,4
5/31/2012,L13,L21,48,166.4,480,428,37.5,0
5/31/2012,L13,L22,18,51.6,146,144,6.5,0
5/31/2012,L13,L23,10,31,84,84,0.5,0
5/31/2012,L13,L24,14,57.6,154,143,10,0
5/31/2012,L13,L25,16,68,152,164.5,3.5,0
5/31/2012,L13,L26,26,94.6,272,240.5,18,2.4
5/31/2012,L13,L27,56,169.4,496,463.5,19.5,2.4
5/31/2012,L13,L28,36,151.6,446,371,38,0
5/31/2012,L13,L29,34,127.2,328,326,13.5,0
5/31/2012,L13,L30,56,176.8,518,484.5,25.5,0
5/31/2012,L14,L2,138,321.4,968,1117,23,0
5/31/2012,L14,L3,152,241.2,942,1026.5,40,2
5/31/2012,L14,L4,32,53,228,259.5,17,0
5/31/2012,L14,L5,44,73.6,256,317.5,10.5,0
5/31/2012,L14,L6,94,184.2,654,647.5,38.5,0
5/31/2012,L14,L7,244,318,1288,1567,27.5,0
5/31/2012,L14,L8,236,462,1422,1768.5,59,0
5/31/2012,L14,L9,236,344.8,1244,1549.5,34,0
5/31/2012,L14,L10,118,336.8,816,1021,11.5,0
5/31/2012,L14,L11,212,494.4,1706,1694,76.5,0
5/31/2012,L14,L12,196,399.8,1348,1431,39.5,31.8
5/31/2012,L14,L13,140,265.6,842,943,14,0
5/31/2012,L14,L14,434,932.2,2670,3282.5,139.5,0
5/31/2012,L14,L15,242,380.6,1266,1534,36,8.8
5/31/2012,L14,L16,220,527.4,1442,1693.5,29,0
5/31/2012,L14,L17,240,607,1828,1902.5,75.5,0
5/31/2012,L14,L18,224,446.2,1678,1582,119.5,0
5/31/2012,L14,L19,128,246.6,842,873.5,52,0
5/31/2012,L14,L20,78,134,512,499,14,0
5/31/2012,L14,L21,82,212,672,637,31,0
5/31/2012,L14,L22,42,82.6,246,295.5,2.5,0
5/31/2012,L14,L23,8,21,52,63,1,0
5/31/2012,L14,L24,10,30,76,83.5,0,0
5/31/2012,L14,L25,12,42.4,116,111,3.5,0
5/31/2012,L14,L26,48,137,370,387,8,0
5/31/2012,L14,L27,78,204.4,620,619,14.5,0
5/31/2012,L14,L28,52,179.4,492,478.5,18.5,0
5/31/2012,L14,L29,52,196.8,536,502.5,26,0
5/31/2012,L14,L30,124,401.4,1158,1080.5,56.5,0
5/31/2012,L15,L2,104,323.2,942,948.5,34,1.2
5/31/2012,L15,L3,116,259.8,868,837,22.5,0
5/31/2012,L15,L4,34,78.6,256,249.5,15,6.6
5/31/2012,L15,L5,40,86.8,268,292.5,6,0
5/31/2012,L15,L6,98,212.6,710,709,34.5,0
5/31/2012,L15,L7,266,448.6,1592,1783.5,34.5,0
5/31/2012,L15,L8,176,365,1236,1291.5,31,0
5/31/2012,L15,L9,228,443,1376,1562,19.5,0
5/31/2012,L15,L10,64,166.4,506,498.5,11.5,0
5/31/2012,L15,L11,104,302.6,3826,875.5,36.5,2.8
5/31/2012,L15,L12,120,284.8,912,901,28.5,0
5/31/2012,L15,L13,96,185.8,564,655.5,9,0
5/31/2012,L15,L14,400,618.6,2302,2554.5,86.5,0
5/31/2012,L15,L15,396,697.2,2084,2672,86,4
5/31/2012,L15,L16,164,322.6,938,1143.5,27,1.8
5/31/2012,L15,L17,318,631.6,2228,2161.5,151,0
5/31/2012,L15,L18,352,613.6,2614,2241,211,0
5/31/2012,L15,L19,184,366.8,1368,1257.5,76,0
5/31/2012,L15,L20,98,173,598,663,20.5,0
5/31/2012,L15,L21,58,145.6,412,449.5,14.5,0
5/31/2012,L15,L22,26,73,278,206.5,29.5,0
5/31/2012,L15,L23,32,88.8,260,264,8.5,0
5/31/2012,L15,L24,12,42,112,114,4.5,0
5/31/2012,L15,L25,14,53.4,142,134,8.5,0
5/31/2012,L15,L26,62,158,462,490,16.5,0
5/31/2012,L15,L27,112,281,846,844,33.5,0.8
5/31/2012,L15,L28,42,151,418,397,24.5,0
5/31/2012,L15,L29,44,149.2,460,410.5,37,0
5/31/2012,L15,L30,134,304.2,948,988,39.5,0
5/31/2012,L16,L2,128,479.4,1224,1250.5,29.5,0
5/31/2012,L16,L3,100,319.4,894,884.5,34,0
5/31/2012,L16,L4,24,63,162,194,1.5,0
5/31/2012,L16,L5,30,116.4,308,287,24.5,0
5/31/2012,L16,L6,86,237.8,788,689,58.5,0
5/31/2012,L16,L7,228,532.6,1702,1703,78.5,0
5/31/2012,L16,L8,216,589.2,1830,1709.5,122.5,3.8
5/31/2012,L16,L9,226,523.8,1568,1734.5,65.5,0
5/31/2012,L16,L10,112,379,1044,1018.5,37.5,0
5/31/2012,L16,L11,194,638.2,1882,1741,108.5,9.6
5/31/2012,L16,L12,134,443,1244,1198.5,50,0.4
5/31/2012,L16,L13,178,402.2,966,1311,11.5,0
5/31/2012,L16,L14,268,547.8,1918,1894.5,82,15
5/31/2012,L16,L15,226,412.6,1230,1522,32.5,0
5/31/2012,L16,L16,596,1090.4,3066,4003,146.5,0
5/31/2012,L16,L17,282,532.4,1758,1951.5,96,5.8
5/31/2012,L16,L18,416,919.4,3292,2998.5,213,3.4
5/31/2012,L16,L19,184,508,4482,1488.5,101.5,0
5/31/2012,L16,L20,110,297.4,1076,892.5,91,0
5/31/2012,L16,L21,34,117,354,304,27.5,0
5/31/2012,L16,L22,36,108.4,314,298.5,6,0
5/31/2012,L16,L23,24,90.4,248,231,11,0
5/31/2012,L16,L24,6,30.2,56,76.5,0.5,0
5/31/2012,L16,L25,20,88,238,210.5,12.5,0
5/31/2012,L16,L26,62,200,604,548,43.5,0
5/31/2012,L16,L27,116,376.8,1014,1025,32.5,0
5/31/2012,L16,L28,32,134.8,390,329,25,0
5/31/2012,L16,L29,66,269.8,706,666,59.5,0
5/31/2012,L16,L30,104,234.2,684,757,29,1.6
5/31/2012,L17,L2,118,544.2,1408,1304,83,0
5/31/2012,L17,L3,114,422.8,1146,1083,47,0
5/31/2012,L17,L4,48,176.4,462,467,21.5,0
5/31/2012,L17,L5,22,69.6,200,191.5,7.5,0
5/31/2012,L17,L6,118,382.2,1146,1057.5,70.5,0
5/31/2012,L17,L7,232,677.6,4964,1954,113,1
5/31/2012,L17,L8,158,532,1470,1455,51.5,0
5/31/2012,L17,L9,142,445.2,1266,1236,62,0
5/31/2012,L17,L10,110,463.4,1208,1139,65.5,0
5/31/2012,L17,L11,212,819.6,2314,2088.5,138,0
5/31/2012,L17,L12,106,396.4,3936,1038,43,0
5/31/2012,L17,L13,138,334.6,958,1034,27,0
5/31/2012,L17,L14,304,723.2,2280,2321.5,131.5,0
5/31/2012,L17,L15,180,384.2,1126,1302,39.5,0
5/31/2012,L17,L16,236,415.6,1262,1577.5,44.5,0
5/31/2012,L17,L17,880,1602.8,4404,6192.5,201.5,0
5/31/2012,L17,L18,678,1338.2,4720,4695,303.5,2.4
5/31/2012,L17,L19,430,1083.2,2998,3320,74.5,20.4
5/31/2012,L17,L20,148,431.8,4120,1220,71,0
5/31/2012,L17,L21,60,196.2,494,524.5,15,0
5/31/2012,L17,L22,88,248.6,724,721.5,22.5,0
5/31/2012,L17,L23,46,139,336,397,2,0
5/31/2012,L17,L24,6,20.4,46,53,1,0
5/31/2012,L17,L25,46,170.6,474,438.5,28,0
5/31/2012,L17,L26,134,380.8,1110,1112.5,49.5,0
5/31/2012,L17,L27,218,619.2,4442,1804,55.5,0
5/31/2012,L17,L28,60,219,604,559,23,0
5/31/2012,L17,L29,128,424,1078,1145.5,39,0
5/31/2012,L17,L30,224,402,1128,1477,24,0
5/31/2012,L18,L2,266,1037.2,2866,2695.5,182,0
5/31/2012,L18,L3,290,851,2878,2484.5,223,0
5/31/2012,L18,L4,66,194.2,612,559,35.5,0
5/31/2012,L18,L5,64,174,512,512.5,13,0
5/31/2012,L18,L6,224,523.8,1954,1667.5,139.5,3.4
5/31/2012,L18,L7,636,1192.8,5014,4339.5,318,0
5/31/2012,L18,L8,414,1014,3928,3240.5,342.5,0
5/31/2012,L18,L9,410,972.4,3762,3129.5,253.5,0
5/31/2012,L18,L10,160,477,1812,1372,198,0
5/31/2012,L18,L11,340,1188.4,4250,3128.5,454,0
5/31/2012,L18,L12,246,723.8,2732,2095,256,0
5/31/2012,L18,L13,136,359.2,1216,1079.5,78,1
5/31/2012,L18,L14,462,884.6,3906,3189.5,309,0
5/31/2012,L18,L15,332,601,2592,2294,173.5,0
5/31/2012,L18,L16,406,882,3256,2966.5,208.5,0
5/31/2012,L18,L17,814,1697.6,6274,5912,357,0
5/31/2012,L18,L18,1794,3445,11782,12594.5,936,12.4
5/31/2012,L18,L19,732,1333.6,4292,4888,147,1
5/31/2012,L18,L20,270,536,4876,1856.5,110.5,0
5/31/2012,L18,L21,184,435.2,1940,1370,344,0
5/31/2012,L18,L22,194,353.4,1124,1315,15,1.8
5/31/2012,L18,L23,94,193.6,542,689.5,11,0
5/31/2012,L18,L24,62,157.8,430,482.5,8,0
5/31/2012,L18,L25,54,136,390,414.5,9.5,0
5/31/2012,L18,L26,332,624.6,2014,2226,47.5,0.6
5/31/2012,L18,L27,528,1241.6,3378,4039.5,143.5,0
5/31/2012,L18,L28,212,541.8,1684,1628,55.5,0
5/31/2012,L18,L29,204,542.2,1632,1633,63,0
5/31/2012,L18,L30,458,1022.4,3266,3288,103.5,0
5/31/2012,L19,L2,258,729.2,1900,2249.5,41.5,0
5/31/2012,L19,L3,254,460,1500,1743,27.5,0
5/31/2012,L19,L4,58,101.8,296,404,1,0
5/31/2012,L19,L5,40,143.8,286,385,17.5,0
5/31/2012,L19,L6,226,325.8,1086,1466,24,0
5/31/2012,L19,L7,458,631.4,2332,2860.5,39,0.4
5/31/2012,L19,L8,348,681.6,2108,2607,28,0
5/31/2012,L19,L9,178,410.8,1442,1359.5,78.5,0
5/31/2012,L19,L10,212,534.6,1544,1714,44.5,0
5/31/2012,L19,L11,202,724.6,2206,1905.5,148,0
5/31/2012,L19,L12,150,416.2,1320,1286,85,0
5/31/2012,L19,L13,90,235.6,752,704,15.5,0
5/31/2012,L19,L14,182,276.4,1224,1157,47,2.6
5/31/2012,L19,L15,150,334.4,1204,1163.5,41,0
5/31/2012,L19,L16,124,333,1134,987,72.5,0
5/31/2012,L19,L17,338,894.8,3134,2676.5,219,0
5/31/2012,L19,L18,468,815.2,3216,3136,170,0
5/31/2012,L19,L19,610,1228.2,3246,4306,121.5,0
5/31/2012,L19,L20,156,247.8,816,968.5,38.5,0
5/31/2012,L19,L21,92,151.4,456,577.5,4,0
5/31/2012,L19,L22,72,131,420,459,16.5,0
5/31/2012,L19,L23,54,85.6,258,337,1,0
5/31/2012,L19,L24,32,82.2,212,250.5,14,0.8
5/31/2012,L19,L25,34,62.8,166,233,0,0
5/31/2012,L19,L26,182,335,1036,1202,67,0
5/31/2012,L19,L27,294,690.6,1976,2204,93,0.8
5/31/2012,L19,L28,172,399.2,988,1273,10.5,0
5/31/2012,L19,L29,90,248.8,708,729.5,22.5,0
5/31/2012,L19,L30,254,726.4,2178,2103,110.5,0
5/31/2012,L20,L2,186,507,1282,1588.5,19.5,0
5/31/2012,L20,L3,252,429.4,1302,1696,11.5,0
5/31/2012,L20,L4,78,117.8,346,507,2.5,0
5/31/2012,L20,L5,74,98.8,302,415,0,0
5/31/2012,L20,L6,234,301,970,1426,3.5,2.4
5/31/2012,L20,L7,260,373.4,1444,1649.5,35,1.4
5/31/2012,L20,L8,250,504.6,1732,1759.5,59.5,0
5/31/2012,L20,L9,140,315.8,1074,1036.5,28,0
5/31/2012,L20,L10,114,299.4,868,883.5,19.5,0
5/31/2012,L20,L11,138,467.8,1484,1245,98,0
5/31/2012,L20,L12,104,301.8,986,899.5,58.5,0
5/31/2012,L20,L13,68,223.6,646,590.5,35.5,0
5/31/2012,L20,L14,110,202.8,740,762.5,20.5,0
5/31/2012,L20,L15,98,211.8,894,716,72,0
5/31/2012,L20,L16,86,243.6,884,707,77,0
5/31/2012,L20,L17,152,461,1432,1321,75,0
5/31/2012,L20,L18,314,665.8,2506,2256.5,169.5,0
5/31/2012,L20,L19,202,269,992,1192.5,12.5,0
5/31/2012,L20,L20,354,669.2,1990,2478,170,5.8
5/31/2012,L20,L21,68,136.8,420,484,25,0
5/31/2012,L20,L22,96,207.2,642,688,50.5,0
5/31/2012,L20,L23,78,117.2,348,475,0,0
5/31/2012,L20,L24,22,43.8,112,146,0,0
5/31/2012,L20,L25,38,82,194,278,0,0
5/31/2012,L20,L26,140,270.2,768,951,26,0
5/31/2012,L20,L27,178,402.4,1148,1323.5,2.5,0
5/31/2012,L20,L28,98,251,636,749.5,8,0
5/31/2012,L20,L29,62,206.6,604,560,30.5,0
5/31/2012,L20,L30,148,478,1226,1302.5,30,0
5/31/2012,L21,L2,102,323,820,912,35,0
5/31/2012,L21,L3,170,320,940,1148,8.5,0
5/31/2012,L21,L4,28,48.8,132,181,2,3.2
5/31/2012,L21,L5,82,179.6,436,600.5,11,0
5/31/2012,L21,L6,196,287.2,916,1234.5,10.5,0
5/31/2012,L21,L7,186,298.2,1094,1202,5.5,0.2
5/31/2012,L21,L8,166,394,1308,1269,57,0
5/31/2012,L21,L9,78,190.4,684,586.5,28.5,0
5/31/2012,L21,L10,76,223.2,626,638.5,8,0
5/31/2012,L21,L11,102,370.8,1036,996,46,0
5/31/2012,L21,L12,62,192.4,564,550.5,19,0
5/31/2012,L21,L13,52,164.8,530,446,23,0
5/31/2012,L21,L14,82,174.2,772,566,63,0
5/31/2012,L21,L15,64,173.2,588,518,26,0
5/31/2012,L21,L16,48,149.4,538,413.5,41.5,0
5/31/2012,L21,L17,112,352.4,1168,969.5,97.5,0
5/31/2012,L21,L18,212,475.4,1842,1544,137.5,0
5/31/2012,L21,L19,166,301.2,1088,1099.5,42.5,0
5/31/2012,L21,L20,126,172,602,747,34,0
5/31/2012,L21,L21,200,372.8,1128,1368.5,117,0
5/31/2012,L21,L22,112,178.2,516,739.5,18,0
5/31/2012,L21,L23,58,101,322,378,6.5,0
5/31/2012,L21,L24,36,56.2,158,222.5,0,0
5/31/2012,L21,L25,44,96.4,222,315,0,0
5/31/2012,L21,L26,108,188,550,683,0,0
5/31/2012,L21,L27,148,369.8,1082,1154,20.5,0
5/31/2012,L21,L28,116,321.8,836,956.5,31.5,5.8
5/31/2012,L21,L29,34,103.4,306,285,4,0
5/31/2012,L21,L30,126,492.4,1268,1231.5,65.5,2.6
5/31/2012,L22,L2,64,194.2,520,553,18.5,0
5/31/2012,L22,L3,90,175.4,534,670.5,9,0
5/31/2012,L22,L4,12,26.6,64,89.5,1,0
5/31/2012,L22,L5,18,33.6,76,121.5,0,0
5/31/2012,L22,L6,72,105.4,3244,459.5,2,0
5/31/2012,L22,L7,100,152,560,625,25,0
5/31/2012,L22,L8,70,150.4,472,505,4.5,0
5/31/2012,L22,L9,32,83.6,286,245.5,13.5,0
5/31/2012,L22,L10,40,105.2,274,306.5,0.5,0
5/31/2012,L22,L11,46,169.2,458,441,17.5,0
5/31/2012,L22,L12,50,169.2,478,461,14,0
5/31/2012,L22,L13,26,79.4,220,217,4,0
5/31/2012,L22,L14,34,63.2,248,219,8,0
5/31/2012,L22,L15,30,78.8,290,242.5,20.5,0
5/31/2012,L22,L16,28,90.8,352,242,49,0
5/31/2012,L22,L17,72,214.6,730,599,61,0
5/31/2012,L22,L18,106,244.2,862,782.5,63.5,0
5/31/2012,L22,L19,68,119.8,444,459,31.5,0
5/31/2012,L22,L20,58,72.2,232,323,0,0
5/31/2012,L22,L21,34,58,168,212.5,1,0
5/31/2012,L22,L22,84,169.6,452,595,12.5,0
5/31/2012,L22,L23,20,29,90,115,0,0
5/31/2012,L22,L24,12,14.2,42,64.5,0,0
5/31/2012,L22,L25,26,47.8,118,179,0,0
5/31/2012,L22,L26,58,97.6,304,385.5,1,0
5/31/2012,L22,L27,82,165.4,566,583,31,0
5/31/2012,L22,L28,46,109.2,320,334,6.5,0
5/31/2012,L22,L29,16,51.4,160,137,5,0
5/31/2012,L22,L30,84,278.2,720,746,23,0
5/31/2012,L23,L2,64,227.2,518,590.5,20.5,0
5/31/2012,L23,L3,58,149.2,372,450.5,0,0
5/31/2012,L23,L4,10,30.6,68,88,0,0
5/31/2012,L23,L5,14,28.8,78,107.5,0,0
5/31/2012,L23,L6,52,135,368,418,12,0
5/31/2012,L23,L7,96,205.8,690,700.5,13.5,0
5/31/2012,L23,L8,66,167.8,516,516.5,18.5,0
5/31/2012,L23,L9,42,134.4,452,367,37,0
5/31/2012,L23,L10,32,98.6,306,268.5,12.5,0
5/31/2012,L23,L11,34,138.6,408,339,23.5,0
5/31/2012,L23,L12,26,100,254,250,8.5,0
5/31/2012,L23,L13,20,73.4,242,189.5,25,0
5/31/2012,L23,L14,48,114.6,376,364,10.5,0
5/31/2012,L23,L15,24,137.4,338,309,35.5,0
5/31/2012,L23,L16,36,119.6,354,330,18.5,0
5/31/2012,L23,L17,56,166.8,490,473.5,18.5,0
5/31/2012,L23,L18,140,249.8,834,930,11.5,0
5/31/2012,L23,L19,128,191.4,660,789.5,23,1
5/31/2012,L23,L20,50,88.6,296,343,16,0
5/31/2012,L23,L21,38,66.4,186,244.5,0,0
5/31/2012,L23,L22,42,51,174,261.5,0,0
5/31/2012,L23,L23,188,613.4,1390,1638.5,67.5,0
5/31/2012,L23,L24,8,14.6,32,50.5,0,0
5/31/2012,L23,L25,30,76.2,228,224,19,0
5/31/2012,L23,L26,66,83.8,248,377,0,0
5/31/2012,L23,L27,80,148.2,512,521.5,36,0
5/31/2012,L23,L28,58,105.4,282,395.5,0,0
5/31/2012,L23,L29,26,68.4,218,200.5,10.5,0
5/31/2012,L23,L30,76,233.4,658,654,35,0
5/31/2012,L24,L2,28,113.6,216,284.5,0,0
5/31/2012,L24,L3,28,87.2,224,236.5,4,0
5/31/2012,L24,L4,8,23.4,48,65,0,0
5/31/2012,L24,L5,10,29.8,56,82.5,0,0
5/31/2012,L24,L6,14,30.6,100,106,0.5,0
5/31/2012,L24,L7,44,98.2,330,309.5,12.5,0
5/31/2012,L24,L8,38,137.6,342,360,6,0
5/31/2012,L24,L9,26,87.2,274,232,20,0
5/31/2012,L24,L10,18,58.4,168,164.5,3,2.2
5/31/2012,L24,L11,14,63.4,172,152,13,0
5/31/2012,L24,L12,8,29.8,72,75.5,0,0
5/31/2012,L24,L13,16,50.8,160,139.5,3.5,0
5/31/2012,L24,L14,10,26.6,86,77.5,0.5,0
5/31/2012,L24,L15,4,19.4,46,47,2.5,0
5/31/2012,L24,L16,24,91,290,232,26.5,1.4
5/31/2012,L24,L17,30,100.6,316,265.5,21.5,0
5/31/2012,L24,L18,80,183.8,770,572.5,109.5,0
5/31/2012,L24,L19,44,105.2,360,318.5,44,0
5/31/2012,L24,L20,32,47.6,166,206.5,0.5,0
5/31/2012,L24,L21,32,61.4,134,208.5,0,0
5/31/2012,L24,L22,26,52.6,220,183.5,23.5,0
5/31/2012,L24,L23,26,66.6,200,198,18,0
5/31/2012,L24,L24,74,222.6,608,623.5,36,0
5/31/2012,L24,L25,14,18,44,77,0,0
5/31/2012,L24,L26,34,55.2,182,207.5,1.5,0
5/31/2012,L24,L27,42,97.2,274,314,8,0
5/31/2012,L24,L28,36,81.4,220,254,5,0
5/31/2012,L24,L29,8,19.8,62,59.5,1,0
5/31/2012,L24,L30,38,111,340,314.5,14.5,0
5/31/2012,L25,L2,26,112.8,246,276,14.5,0
5/31/2012,L25,L3,22,65.2,180,182,1,0
5/31/2012,L25,L4,6,27.4,46,65,0,0
5/31/2012,L25,L5,4,14,26,36,0,0
5/31/2012,L25,L6,26,76,186,220,4,0
5/31/2012,L25,L7,36,96,270,284,1.5,0
5/31/2012,L25,L8,30,107.2,314,280.5,14,0
5/31/2012,L25,L9,26,96.4,306,249.5,30.5,3
5/31/2012,L25,L10,12,41,114,108.5,0.5,0
5/31/2012,L25,L11,38,202.6,508,455,32.5,0
